Ekipman_ID,Ekipman_Kurulum_Tarihi,Ekipman_Yaşı_Gün,Ekipman_Yaşı_Yıl,Yaş_Kaynak,Toplam_Arıza_Sayisi_Lifetime,İlk_Arıza_Tarihi,Son_Arıza_Tarihi,Arıza_Sayısı_3ay,Arıza_Sayısı_6ay,Arıza_Sayısı_12ay,Summer_Peak_Flag_sum,Winter_Peak_Flag_sum,Time_To_Repair_Hours_mean,Time_To_Repair_Hours_max,Equipment_Class_Primary,Ekipman_Sınıfı,Equipment_Type,Kesinti Ekipman Sınıfı,KOORDINAT_X,KOORDINAT_Y,İl,İlçe,Mahalle,Urban_Customer_Ratio_mean,Rural_Customer_Ratio_mean,MV_Customer_Ratio_mean,Arıza_Nedeni_İlk,Arıza_Nedeni_Son,cause code_<lambda_0>,urban_mv+suburban_mv_Avg,urban_mv+suburban_mv_Max,urban_lv+suburban_lv_Avg,urban_lv+suburban_lv_Max,urban_mv_Avg,urban_mv_Max,urban_lv_Avg,urban_lv_Max,suburban_mv_Avg,suburban_mv_Max,suburban_lv_Avg,suburban_lv_Max,rural_mv_Avg,rural_mv_Max,rural_lv_Avg,rural_lv_Max,total_customer_count_Avg,total_customer_count_Max,component_voltage,MARKA,MARKA_MODEL,FIRMA,Arıza_Nedeni_Çeşitlilik,Arıza_Nedeni_Tutarlılık,MTBF_Gün,MTBF_Lifetime_Gün,Baseline_Hazard_Rate,MTBF_Observable_Gün,MTBF_Degradation_Ratio,Is_Degrading,Son_Arıza_Tarihi_Safe,Son_Arıza_Gun_Sayisi,İlk_Arıza_Tarihi_Safe,Ilk_Arizaya_Kadar_Gun,Ilk_Arizaya_Kadar_Yil,Tekrarlayan_Arıza_30gün_Flag,Tekrarlayan_Arıza_90gün_Flag,EDBS_IDATE,EDBS_freq_pct,Katman,Has_Failure_History,Total_Faults,Sebekeye_Baglanma_Tarihi,Güvenilirlik_Skoru,voltage_level,Fault_Count_3M,Fault_Count_12M,Data_Source,TESIS_TARIHI,Fault_Count_6M,Grid_Connection_Date
53135910.0,2020-01-04,1634.0,4.473648186173854,GRID_CONNECTION,9,2021-02-16 19:52:55,2023-08-15 13:32:18,0.0,0.0,1.0,3,1,3.355432098765432,4.746944444444445,Ayırıcı,AG Pano,Ayırıcı,Ayırıcı,28.431495,38.478157,Alaşehir Departmanı,Alaşehir,Kemaliye,0.0,0.9974466383320091,0.0470365313014861,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,18.555555555555557,23.0,372.77777777777777,392.0,391.3333333333333,415.0,34500.0,,,,2.0,0.7777777777777778,113.625,181.55555555555554,0.0055079559363525096,136.0,1.196919691969197,0,2023-08-15 13:32:18,314.0,2021-02-16 19:52:55,409.0,1.1197809719370295,1,1,,,,,,,,,,,Failed_Equipment,,,
53135964.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,4,2023-02-25 16:56:59,2023-11-21 19:33:12,0.0,0.0,3.0,2,1,4.168611111111111,6.457777777777777,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.395075,38.447754,Alaşehir Departmanı,Alaşehir,Ornekkoy,0.0,0.9486842105263158,0.12763157894736843,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,2.5,3.0,16.0,16.0,18.5,19.0,34500.0,,,,2.0,0.5555555555555556,89.66666666666667,626.75,0.0015955325089748703,121.25,1.3522304832713754,0,2023-11-21 19:33:12,216.0,2023-02-25 16:56:59,2021.0,5.533196440793977,0,1,,,,,,,,,,,Failed_Equipment,,,
53135970.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-08-26 19:17:27,2023-08-26 19:17:27,0.0,0.0,1.0,1,0,4.45,4.45,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.517418,38.436314,Alaşehir Departmanı,Alaşehir,,0.0,0.9736842105263158,0.05263157894736842,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,35.0,35.0,37.0,37.0,34500.0,,,,2.0,0.5,,2507.0,0.00039888312724371757,,,0,2023-08-26 19:17:27,303.0,2023-08-26 19:17:27,2203.0,6.031485284052019,0,0,,,,,,,,,,,Failed_Equipment,,,
53136008.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-08-18 19:10:50,2023-08-18 19:10:50,0.0,0.0,1.0,1,0,4.286944444444444,4.286944444444444,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.386126,38.414852,Alaşehir Departmanı,Alaşehir,Kurudere,0.0,0.5,0.5,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-08-18 19:10:50,311.0,2023-08-18 19:10:50,2195.0,6.009582477754963,0,0,,,,,,,,,,,Failed_Equipment,,,
53136011.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,3,2021-02-09 00:05:49,2023-07-22 19:17:58,0.0,0.0,1.0,1,1,4.3587037037037035,9.104722222222222,Ayırıcı,AG Anahtar,Ayırıcı,Ayırıcı,28.401115,38.452339,Alaşehir Departmanı,Alaşehir,Ornekkoy,0.0,0.994738601316996,0.00516795865633075,OG Sigorta Atması,OG Ayırıcı Arızası,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.6666666666666666,2.0,207.33333333333334,249.0,208.0,249.0,34500.0,,,,3.0,0.4,446.5,702.0,0.0014245014245014246,410.3333333333333,0.9189996267263904,0,2023-07-22 19:17:58,338.0,2021-02-09 00:05:49,874.0,2.3928815879534566,0,0,,,,,,,,,,,Failed_Equipment,,,
53136012.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2024-06-06 08:52:54,2024-06-06 08:52:54,1.0,1.0,1.0,1,0,3.1633333333333336,3.1633333333333336,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.550013,38.172497,Alaşehir Departmanı,Alaşehir,Uluderbent,0.0,0.04639175257731959,0.0,OG Sigorta Atığı,OG Sigorta Atığı,OG Sigorta Atığı,0.0,0.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,0.0,0.0,9.0,9.0,193.0,193.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2024-06-06 08:52:54,18.0,2024-06-06 08:52:54,2488.0,6.811772758384668,0,0,,,,,,,,,,,Failed_Equipment,,,
53136046.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,6,2022-02-24 11:09:53,2024-05-04 13:55:42,1.0,2.0,3.0,0,1,2.4897222222222224,5.166388888888889,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.634794,38.299763,Alaşehir Departmanı,Alaşehir,Sahyar,0.040355628256391614,0.9577382687626484,0.0016118633139909737,OG Sigorta Atması,OG Ayırıcı Arızası,OG Sigorta Atması,0.0,0.0,21.166666666666668,64.0,0.0,0.0,63.5,64.0,0.0,0.0,0.0,0.0,0.8333333333333334,5.0,501.6666666666667,531.0,523.6666666666666,531.0,34500.0,,,,3.0,0.782608695652174,160.0,417.8333333333333,0.002393298763462306,141.83333333333334,0.8864583333333333,0,2024-05-04 13:55:42,51.0,2022-02-24 11:09:53,1655.0,4.531143052703627,1,1,,,,,,,,,,,Failed_Equipment,,,
53136057.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-11-01 22:57:03,2023-11-01 22:57:03,0.0,0.0,1.0,0,0,1.2625,1.2625,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.547558,38.358257,Alaşehir Departmanı,Alaşehir,Baris,0.0,0.6666666666666666,0.6666666666666666,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,2.0,2.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-11-01 22:57:03,236.0,2023-11-01 22:57:03,2270.0,6.2149212867898695,0,0,,,,,,,,,,,Failed_Equipment,,,
53136060.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-03-24 13:24:03,2023-03-24 13:24:03,0.0,0.0,0.0,0,0,1.8044444444444445,1.8044444444444445,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.550838,38.357288,Alaşehir Departmanı,Alaşehir,Baris,0.0,0.0,0.0,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,4.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,4.0,4.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-03-24 13:24:03,458.0,2023-03-24 13:24:03,2048.0,5.607118412046543,0,0,,,,,,,,,,,Failed_Equipment,,,
53136068.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2024-06-14 11:06:52,2024-06-14 11:06:52,1.0,1.0,1.0,1,0,1.2763888888888888,1.2763888888888888,Ayırıcı,Bina,Ayırıcı,Bina,28.585072,38.28907,Alaşehir Departmanı,Alaşehir,Narlidere,0.9941176470588236,0.0,0.0,OG Sigorta Atığı,OG Sigorta Atığı,OG Sigorta Atığı,0.0,0.0,169.0,169.0,0.0,0.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,34500.0,,,,2.0,0.75,,2507.0,0.00039888312724371757,,,0,2024-06-14 11:06:52,10.0,2024-06-14 11:06:52,2496.0,6.833675564681725,0,0,,,,,,,,,,,Failed_Equipment,,,
53136078.0,2016-01-01,3098.0,8.48186173853525,GRID_CONNECTION,2,2022-06-22 11:27:17,2024-01-13 08:35:35,0.0,1.0,1.0,1,1,1.9923611111111112,3.230277777777778,Ayırıcı,AG Pano Box,Ayırıcı,Ayırıcı,28.513514,38.341839,Alaşehir Departmanı,Alaşehir,Seyh Sinan,0.49390243902439024,0.0,0.024390243902439025,OG Sigorta Atması,OG Ayırıcı Arızası,OG Ayırıcı Arızası,4.5,5.0,75.5,77.0,4.0,4.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,34500.0,,,,2.0,0.5,569.0,1549.0,0.0006455777921239509,366.5,0.6441124780316344,0,2024-01-13 08:35:35,163.0,2022-06-22 11:27:17,2364.0,6.4722792607802875,0,0,,,,,,,,,,,Failed_Equipment,,,
53136081.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-07-06 01:25:07,2023-07-06 01:25:07,0.0,0.0,1.0,1,0,0.9541666666666667,0.9541666666666667,Ayırıcı,OG/AG Trafo,Ayırıcı,OG/AG Trafo,28.427151,38.417862,Alaşehir Departmanı,Alaşehir,Gursu,0.0,0.9993535875888817,0.019392372333548805,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,30.0,30.0,1516.0,1516.0,1546.0,1546.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-07-06 01:25:07,354.0,2023-07-06 01:25:07,2152.0,5.891854893908282,0,0,,,,,,,,,,,Failed_Equipment,,,
53136083.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,2,2023-06-08 11:13:32,2023-11-19 10:24:23,0.0,0.0,1.0,1,0,4.374861111111111,5.613611111111111,Ayırıcı,AG Anahtar,Ayırıcı,Ayırıcı,28.576849,38.209545,Alaşehir Departmanı,Alaşehir,Gulenyaka,0.0,0.9333333333333333,0.0,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,14.0,14.0,14.0,14.0,34500.0,,,,1.0,1.0,163.0,1053.0,0.000949667616334283,191.0,1.1717791411042944,0,2023-11-19 10:24:23,218.0,2023-06-08 11:13:32,1723.0,4.717316906228611,0,0,,,,,,,,,,,Failed_Equipment,,,
53136090.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2022-10-17 09:11:31,2023-04-12 14:02:31,0.0,0.0,0.0,0,0,2.5595833333333333,2.878888888888889,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.576839,38.209553,Alaşehir Departmanı,Alaşehir,Gulenyaka,0.0,0.9622507122507122,0.018518518518518517,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.5,1.0,25.0,25.0,25.5,26.0,34500.0,,,,1.0,1.0,177.0,1253.5,0.0007977662544874351,308.0,1.7401129943502824,1,2023-04-12 14:02:31,439.0,2022-10-17 09:11:31,1890.0,5.174537987679671,0,0,,,,,,,,,,,Failed_Equipment,,,
53136111.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-10-13 10:26:58,2023-10-13 10:26:58,0.0,0.0,1.0,0,0,1.2844444444444445,1.2844444444444445,Ayırıcı,Bina,Ayırıcı,OG/AG Trafo,28.435562,38.419197,Alaşehir Departmanı,Alaşehir,Gursu,0.0,0.95,0.15,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,16.0,16.0,19.0,19.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-10-13 10:26:58,255.0,2023-10-13 10:26:58,2251.0,6.16290212183436,0,0,,,,,,,,,,,Failed_Equipment,,,
53136114.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-09-14 17:49:42,2023-09-14 17:49:42,0.0,0.0,1.0,1,0,5.1258333333333335,5.1258333333333335,Ayırıcı,OG/AG Trafo,Ayırıcı,OG/AG Trafo,28.435286,38.419186,Alaşehir Departmanı,Alaşehir,,0.0,0.9473684210526315,0.05263157894736842,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,17.0,17.0,18.0,18.0,34500.0,,,,2.0,0.6666666666666666,,2507.0,0.00039888312724371757,,,0,2023-09-14 17:49:42,284.0,2023-09-14 17:49:42,2222.0,6.083504449007529,0,0,,,,,,,,,,,Failed_Equipment,,,
53136116.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,10,2021-02-28 15:36:54,2024-06-03 09:37:32,1.0,1.0,5.0,4,1,2.220222222222222,5.342777777777778,Ayırıcı,Ayırıcı,Ayırıcı,OG/AG Trafo,28.614475,38.346767,Alaşehir Departmanı,Alaşehir,Killik,0.09965277777777778,0.8965187822778751,0.0013114754098360656,OG Sigorta Atması,OG Ayırıcı Arızası,OG Sigorta Atması,0.0,0.0,28.7,287.0,0.0,0.0,287.0,287.0,0.0,0.0,0.0,0.0,0.4,4.0,245.8,300.0,274.9,304.0,34500.0,,,,3.0,0.5384615384615384,132.22222222222223,250.7,0.003988831272437176,121.2,0.9166386554621848,0,2024-06-03 09:37:32,21.0,2021-02-28 15:36:54,1294.0,3.542778918548939,1,1,,,,,,,,,,,Failed_Equipment,,,
53136140.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,3,2022-05-20 07:46:03,2023-08-27 13:11:36,0.0,0.0,1.0,1,0,1.6144444444444446,2.2108333333333334,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.415661,38.43787,Alaşehir Departmanı,Alaşehir,Kemaliye,0.0,0.967741935483871,0.0,OG Sigorta Atması,OG Ayırıcı Arızası,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,30.0,30.0,30.0,30.0,34500.0,,,,3.0,0.42857142857142855,232.0,835.6666666666666,0.001196649381731153,255.33333333333334,1.1005747126436782,0,2023-08-27 13:11:36,302.0,2022-05-20 07:46:03,1740.0,4.763860369609857,0,0,,,,,,,,,,,Failed_Equipment,,,
53136146.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2023-06-16 20:57:20,2023-10-19 07:51:58,0.0,0.0,1.0,1,0,1.8975,2.129166666666667,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.453875,38.453102,Alaşehir Departmanı,Alaşehir,Toygar,0.0,0.9838709677419355,0.0,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,61.0,61.0,61.0,61.0,34500.0,,,,2.0,0.5,124.0,1253.5,0.0007977662544874351,187.0,1.5080645161290323,1,2023-10-19 07:51:58,249.0,2023-06-16 20:57:20,2132.0,5.83709787816564,0,0,,,,,,,,,,,Failed_Equipment,,,
53136165.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2024-04-30 17:22:39,2024-04-30 17:22:39,1.0,1.0,1.0,0,0,2.2913888888888887,2.2913888888888887,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.445484,38.405285,Alaşehir Departmanı,Alaşehir,Piyadeler,0.996551724137931,0.0,0.0,OG Sigorta Atığı,OG Sigorta Atığı,OG Sigorta Atığı,0.0,0.0,289.0,289.0,0.0,0.0,289.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2024-04-30 17:22:39,55.0,2024-04-30 17:22:39,2451.0,6.71047227926078,0,0,,,,,,,,,,,Failed_Equipment,,,
53136167.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2023-06-17 19:16:48,2023-06-17 19:16:48,0.0,0.0,0.0,1,0,2.3325,2.3325,Ayırıcı,AG Anahtar,Ayırıcı,Ayırıcı,28.436504,38.425457,Alaşehir Departmanı,Alaşehir,Piyadeler,0.0,0.9444444444444444,0.0,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,17.0,17.0,17.0,17.0,34500.0,,,,2.0,0.5,,2106.0,0.0004748338081671415,,,0,2023-06-17 19:16:48,373.0,2023-06-17 19:16:48,1732.0,4.741957563312799,0,0,,,,,,,,,,,Failed_Equipment,,,
53136201.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-07-29 17:53:48,2023-07-29 17:53:48,0.0,0.0,1.0,1,0,1.735,1.735,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.462143,38.404716,Alaşehir Departmanı,Alaşehir,Piyadeler,0.0,0.9918032786885246,0.04918032786885246,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,6.0,6.0,115.0,115.0,121.0,121.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-07-29 17:53:48,331.0,2023-07-29 17:53:48,2175.0,5.95482546201232,0,0,,,,,,,,,,,Failed_Equipment,,,
53136282.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2024-01-17 10:19:01,2024-04-16 08:40:34,1.0,2.0,2.0,0,1,3.073611111111111,5.2475,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.517765,38.419029,Alaşehir Departmanı,Alaşehir,Kemaliye,0.9565217391304348,0.0,0.0,OG Sigorta Atığı,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,34500.0,,,,3.0,0.5,89.0,1253.5,0.0007977662544874351,79.5,0.8932584269662921,0,2024-04-16 08:40:34,69.0,2024-01-17 10:19:01,2347.0,6.425735797399041,0,1,,,,,,,,,,,Failed_Equipment,,,
53136338.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2022-08-01 08:40:01,2022-08-01 08:40:01,0.0,0.0,0.0,1,0,1.7338888888888888,1.7338888888888888,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.423929,38.458961,Alaşehir Departmanı,Alaşehir,Kemaliye,0.0,0.9666666666666667,0.0,OG Ayırıcı Arızası,OG Ayırıcı Arızası,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,29.0,29.0,29.0,29.0,34500.0,,,,2.0,0.5,,2507.0,0.00039888312724371757,,,0,2022-08-01 08:40:01,693.0,2022-08-01 08:40:01,1813.0,4.963723477070499,0,0,,,,,,,,,,,Failed_Equipment,,,
53136380.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,4,2021-03-22 09:33:30,2024-03-29 19:22:18,1.0,1.0,2.0,0,0,1.1694444444444443,1.4669444444444444,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.600107,38.313797,Alaşehir Departmanı,Alaşehir,Uzumlu,0.24695121951219512,0.7408676353420849,0.005747126436781609,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,20.25,81.0,0.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.5,2.0,60.5,84.0,81.25,86.0,34500.0,,,,2.0,0.5714285714285714,367.6666666666667,626.75,0.0015955325089748703,297.5,0.8091568449682683,0,2024-03-29 19:22:18,87.0,2021-03-22 09:33:30,1316.0,3.6030116358658453,0,1,,,,,,,,,,,Failed_Equipment,,,
53136381.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2021-02-13 19:01:45,2021-02-13 19:01:45,0.0,0.0,0.0,0,1,2.1422222222222222,2.1422222222222222,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.605,38.3151,Alaşehir Departmanı,Alaşehir,Sobran,0.0,0.6666666666666666,0.6666666666666666,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,2.0,2.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2021-02-13 19:01:45,1227.0,2021-02-13 19:01:45,1279.0,3.5017111567419574,0,0,,,,,,,,,,,Failed_Equipment,,,
53136386.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,3,2021-03-13 11:12:30,2023-08-24 20:12:33,0.0,0.0,1.0,1,0,2.479074074074074,4.485555555555556,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.638742,38.327194,Alaşehir Departmanı,Alaşehir,Yesilyurt,0.0,0.9399509803921569,0.0,OG Sigorta Atması,OG Ayırıcı Arızası,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,15.666666666666666,16.0,15.666666666666666,16.0,34500.0,,,,2.0,0.6666666666666666,447.0,835.6666666666666,0.001196649381731153,399.6666666666667,0.8941088739746458,0,2023-08-24 20:12:33,305.0,2021-03-13 11:12:30,1307.0,3.578370978781656,1,1,,,,,,,,,,,Failed_Equipment,,,
53136390.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2023-05-18 17:47:30,2023-05-20 11:52:11,0.0,0.0,0.0,0,0,1.0406944444444444,1.1230555555555555,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.572279,38.252213,Alaşehir Departmanı,Alaşehir,Girelli,0.0,0.9885057471264368,0.0,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,86.0,86.0,86.0,86.0,34500.0,,,,1.0,1.0,1.0,1253.5,0.0007977662544874351,201.5,201.5,1,2023-05-20 11:52:11,401.0,2023-05-18 17:47:30,2103.0,5.757700205338809,1,1,,,,,,,,,,,Failed_Equipment,,,
53136391.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-06-11 19:15:24,2023-06-11 19:15:24,0.0,0.0,0.0,1,0,0.49944444444444447,0.49944444444444447,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.60037,38.251514,Alaşehir Departmanı,Alaşehir,Girelli,0.0,0.9795918367346939,0.02040816326530612,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,47.0,47.0,48.0,48.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-06-11 19:15:24,379.0,2023-06-11 19:15:24,2127.0,5.823408624229979,0,0,,,,,,,,,,,Failed_Equipment,,,
53136392.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2023-04-27 18:51:39,2023-09-02 08:15:29,0.0,0.0,1.0,1,0,1.8829166666666666,2.567222222222222,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.176949,38.850327,Gördes Departmanı,Gördes,Yakakoy,0.0,0.9824561403508771,0.05263157894736842,OG Sigorta Atması,OG Ayırıcı Arızası,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,53.0,53.0,56.0,56.0,34500.0,,,,2.0,0.5,127.0,1253.5,0.0007977662544874351,212.0,1.669291338582677,1,2023-09-02 08:15:29,296.0,2023-04-27 18:51:39,2082.0,5.700205338809035,0,0,,,,,,,,,,,Failed_Equipment,,,
53136397.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,15,2021-01-09 16:31:02,2024-06-13 09:37:18,3.0,4.0,8.0,5,2,2.868185185185185,8.7425,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.422529,38.391636,Alaşehir Departmanı,Alaşehir,Alhan,0.2542539212481331,0.7426585183497202,0.027878189548849124,OG Sigorta Atığı,OG Ayırıcı Arızası,OG Ayırıcı Arızası,1.3333333333333333,5.0,80.6,303.0,5.0,5.0,302.25,303.0,0.0,0.0,0.0,0.0,7.6,20.0,234.0,324.0,323.53333333333336,337.0,34500.0,,,,3.0,0.42105263157894735,89.28571428571429,167.13333333333333,0.005983246908655764,84.13333333333334,0.9422933333333333,0,2024-06-13 09:37:18,11.0,2021-01-09 16:31:02,1244.0,3.405886379192334,1,1,,,,,,,,,,,Failed_Equipment,,,
53136399.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,3,2021-02-25 11:20:56,2023-03-24 11:13:58,0.0,0.0,0.0,0,2,3.9427777777777777,7.614166666666667,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.394371,38.447277,Alaşehir Departmanı,Alaşehir,Ismetiye,0.0,0.875,0.0,OG Sigorta Atması,OG Ayırıcı Arızası,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,7.0,7.0,7.0,7.0,34500.0,,,,3.0,0.5714285714285714,378.0,835.6666666666666,0.001196649381731153,405.0,1.0714285714285714,0,2023-03-24 11:13:58,458.0,2021-02-25 11:20:56,1291.0,3.5345653661875427,0,1,,,,,,,,,,,Failed_Equipment,,,
53136405.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,3,2024-04-07 13:32:15,2024-06-03 11:45:08,3.0,3.0,3.0,1,0,1.9104629629629628,2.9166666666666665,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.599098,38.249474,Alaşehir Departmanı,Alaşehir,Girelli,0.0,0.04454013010162743,0.05565201287126421,OG Sigorta Atığı,OG Sigorta Atığı,OG Sigorta Atığı,1.3333333333333333,2.0,112.0,112.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,112.0,112.0,5.333333333333333,6.0,0.0,0.0,118.66666666666667,120.0,34500.0,,,,2.0,0.8571428571428571,28.0,835.6666666666666,0.001196649381731153,26.0,0.9285714285714286,0,2024-06-03 11:45:08,21.0,2024-04-07 13:32:15,2428.0,6.647501711156742,1,1,,,,,,,,,,,Failed_Equipment,,,
